game_id,name,release_date,total_reviews,positive_percent,genres,tags,current_price,discounted_price,owners,days_after_publish,review,owner_min,owner_max,owners_log_mean
1466060,Tainted Grail: The Fall of Avalon,2029-02-11,13578,86.95281412498231,"Action, Adventure, Indie, RPG",Action;Adventure;Indie;RPG,20.97197100688423,21.16058351044267,"200,000 .. 500,000",1387,"its GOTY for me skyrim in the first map elden ring in the next 1010 Excelente juego de fantasía oscura en primera persona. Si bien no inventa nada nuevo y deja bastante claros cuáles son sus referentes, vayamos por partes con lo que más me ha gustado: La jugabilidad recuerda mucho a títulos como The Elder Scrolls, pero con un giro interesante: el simple hecho de añadir un dash y mecánicas de parry lo vuelve mucho más dinámico y entretenido. El apartado artístico es simplemente sublime. Los paisajes, el diseño de entornos y personajes, el equipo... Todo está impregnado de alma y ese toque oscuro y decadente que personalmente me fascina. No hay un solo rincón que no transmita esa atmósfera. La banda sonora es potente, con varios temas memorables que brillan en momentos clave. Y el mayor punto fuerte: la trama. Oscura, compleja y absorbente desde el primer momento. Es cierto que decae un poco en el segundo y tercer acto, pero eso no empaña el conjunto. La historia principal mantiene el interés hasta el final. Mención especial a las misiones secundarias: algunas están a la altura de las mejores de Divinity: Original Sin II o The Witcher 3. No es poca cosa. Ahora, lo que menos me ha gustado: A nivel técnico, el juego muestra sus costuras. No hablo tanto del apartado gráfico que, aunque modesto, es bonito y funcional sino de problemas más serios: popping muy visible, caídas de rendimiento en ciertas zonas, tirones, errores visuales Por ejemplo, hay áreas enteras que no pasan de los 50 FPS a pesar de que la CPU va sobrada. Confío en que muchos de estos fallos se corrijan en futuros parches. La animación del caballo es rara y poco fluida. Da la sensación de que la mecánica se implementó deprisa y sin mucho cariño. Además, el mundo no te empuja a usarlo: caminar es más cómodo. Lo mismo ocurre con la vista en tercera persona. Entiendo que se añadió por petición de la comunidad o como medida de accesibilidad, pero sinceramente no era necesario. No se ve bien, no se controla bien, no se siente bien. Parece un mod, y uno no muy bien integrado. A pesar de estos fallos aquí y allá, Awaken Realms ha creado un universo fascinante al que me encantaría volver. Questline ha hecho un trabajo sólido con los recursos que tenía y ha sabido dar vida a una fantasía oscura rica en detalles y alma. Si te gustan los RPG de la vieja escuela, donde cada decisión importa y puedes perderte en un mundo abierto lleno de secretos si disfrutas de las ambientaciones densas y sombrías y si, como un servidor, eres fan del mito artúrico, Camelot y los caballeros de la mesa redonda, no se que esperas a jugarlo. Quickly becomes boring in the middle of Act 2 - everything is the same, enemy AI is poor and basic - even bosses are copies of each other. A lot of bugs - key NPCs for quests can disappear, sometimes you cant interact with objects, quite often you can move through textures, some quest events can crash the game... Last Act 3 - just joke - instead of grand city and finale - we have 4 villages with a lot of boring quests. I believe devs should release full game a bit later, cuz right now game looks unfinished and raw Tainted grail is REALLY good and fills that missing elder scrolls niche for the first two acts of the game, very dense, good dungeon design, fun combat for every style, nice skill trees, tons of unique magic items and spells, looks good, a few lovely characters, just a very very dense well made game then you get to the final area and it becomes extraordinarily clear that the game isn't finished. Missing geometry, bugged quests, major characters with no voice acting suddenly, no rewards from dungeons, major faction questlines ending with a very weak binary choice that affects nothing and no rewards, quests that by their description should have some complex or nuanced solutions that just summon an enemy and you kill it for no reward, less quests in general, areas and characters just showing their filenames SceneEnding_AlchemistDungeon_Final. things like that everywhere. While its understandable for a dev to have to rush a game out the door due to deadlines and investors being demons in human skin this one REALLY needed to cook for another few months to a year and just have act 3 release later. Great game up until then though, I hope the devs fix it so it lives up to its potential and ambition. One of the best classic rpgs in last years [Update 272]",201155.821027583,500152.3942513283,317188.5330596573
1604270,Broken Arrow,2029-03-15,2557,71.25403192676431,Strategy,Strategy,22.766134955934437,22.582476931500192,"0 .. 20,000",1365, [Update 273],0.0,20170.433357650367,0.0
1881700,Undawn,2027-03-15,6483,54.282754822815775,,,0.0,0.0,"500,000 .. 1,000,000",2106, [Update 274],501905.7919244139,1012897.5275408274,713007.1077476436
1966720,Lethal Company,2027-07-30,401919,97.33659067563498,"Action, Adventure, Indie, Early Access",Action;Adventure;Indie;Early Access,5.801941732898222,5.720222290231372,"10,000,000 .. 20,000,000",1979,"funny имба Good Game Amazing game on it's own, but with mods you can become Barack Obama holding a shotgun. 1010 game, do I even need to explain? I love this so much. One of the best games. There's a ton of features. Unique and awesome monsters with their own mechanics and unique moons with special stuff like weather and eclipses. [Update 275]",10059664.383353371,20153906.293810196,14238733.557774153
2131680,METAL GEAR & METAL GEAR 2: Solid Snake,2027-08-04,438,84.64399123690097,Action,Action,10.445647025282126,5.253658732457081,"20,000 .. 50,000",1984,"very good The inclusion of Metal Gear 1987 and Metal Gear 2: Solid Snake 1990 in the Master Collection Vol. 1 offers players on Steam a rare and welcome opportunity to experience the origins of the stealth-action genre. These two MSX2 classics are more than just historical curiositiesthey are the foundation upon which one of gamings most iconic sagas was built. And despite their age, they still carry surprising narrative and mechanical weight. The original Metal Gear may feel rudimentary by todays standards, but it introduced a revolutionary concept: stealth as a primary gameplay mechanic. Rather than encouraging direct confrontation, the game asked players to avoid enemies, manage limited resources, and think tactically. In an era dominated by run-and-gun gameplay, this was groundbreaking. That said, the Steam version is a straight port of the MSX2 release, complete with its infamous limitations. The control scheme is stiff, enemy AI is simplistic, and there's a notable lack of in-game guidance, which may frustrate modern audiences. Yet, for those willing to look past these dated elements, the game still holds up as a fascinating piece of design history. Its the prototype blueprint of what Metal Gear Solid would later perfect. Metal Gear 2:Solid Snake is where the series truly found its voice. Mechanically, its a massive leap forward: enemies can now move across screens and detect sound, Snake can crawl and punch diagonally, and the level design feels far more intricate. The writing is also richer, offering shades of the philosophical themes Kojima would later become known forwar, loyalty, identity. While still bound by 8-bit limitations, MG2 is a far more playable and compelling experience today. The structure resembles later Metal Gear Solid entries much more closely than youd expect, and its cinematic ambitions are already taking form. If you can play only one of the two, Metal Gear 2 is the one that holds up best by modern standards. The emulation quality is stable and faithful, though very barebones. There are no enhanced features, no modern conveniences like save states, and the resolution is locked to the original pixel scale. Players used to modern emulation suites might find the presentation underwhelming. However, the bundled manuals and digital extras accessible from the launcher help contextualize the experience, especially for new players. As games, Metal Gear and Metal Gear 2 are clearly products of their timebut their influence is undeniable. Nearly every game dev sim has mimicked their basic structure in some form, and their DNA runs through not just the Metal Gear franchise, but stealth games in general. Experiencing them today is like playing the Rosetta Stone of stealth gaming: flawed, fascinating, and essential. Rating: 710 Dated in form, foundational in spirit. A must-play for fans of game history or stealth genre originsjust be ready for some clunky design. Metal Gear 1 : Recommend if you want to play the original game that is said to have launched the stealth game genre and live that retro game feeling of 80-90s. Recommend if you are willing to look up on the internet and follow up guides that will probably mean bollocks to you at first because you have long gone past the point that it makes sense! Recommend if you like self torture of backtracking tedious 80's pixelated levels to get the items that nobody knows that they are there except the devs themselves! or the wizard people of old days who played this for countless hours and found those secrets themselves and wrote guides I strongly suggest casual gamers to play the game only if you are willing to put through all of these. Following a guide from start will save you from lot of frustration, but if you are into self torture like me, look up only when you have tried first on your own and nothing comes up... When you can't even say A good way to experience the very beginnings of a great series. The games, while having plenty of NES era BS, are incredibly innovative for the time, and so many of the mechanics just won't be found in games of a similar age. There's a fun arsenal of weapons to use, the pixel artwork is great, and the story is quite involved. As a remasterport, it's pretty run of the mill, but it's still nice to have a new way to play the games. My one suggestion for how to play this game if you do pick it up is to always have a guide on standby. Save yourself the frustrations from the more cryptic parts of the game, and just have fun admiring the achievements of the early days of the Metal Gear franchise. [Update 276]",19719.898407945013,50359.9186454357,31513.36985345058
2252570,Football Manager 2024,2027-08-22,14169,90.72325196797328,"Simulation, Sports, Strategy",Simulation;Sports;Strategy,39.59526600006182,40.58455017960633,"1,000,000 .. 2,000,000",1976,"oyun motoru daha iyi olabilir özellikle çok saçma puan kayıpları oluyor Excelente, cada vez mais completo e desafiador. 이 게임으로 난 최악의 남자가 되었다! Jobe Bellingham is a fücking god, i love nelson mandela weiper. My goat is chris the triggster rigg великолепно, Динамо сила [Update 277]",1016389.408273442,2052501.7267924333,1444347.9551599673
2300320,Farming Simulator 25,2028-09-02,22434,82.60755084345888,Simulation,Simulation,36.72655753030963,36.44586602057302,"1,000,000 .. 2,000,000",1609,"altes game übernommen, nur die ki die ist noch dümmer als je zuvor, und die randsteine sind wie mauer. wer das programmiert hat gehört gefeuert great chill game TOP geiles spiel geil für jeden Every time I play this game, I think, wtf am I doing with my life Bardzo fajna gra [Update 278]",1004195.3244390702,1982250.1564439582,1410874.3172124291
2417610,METAL GEAR SOLID Δ: SNAKE EATER,2029-06-23,1,50.0,,,0.0,0.0,"0 .. 20,000",1326, [Update 279],0.0,19811.68209652987,0.0
3263320,Carry The Glass,2028-08-24,1651,77.29452847370294,"Adventure, Casual, Indie, Simulation",Adventure;Casual;Indie;Simulation,3.000127743035802,2.939204408925871,"100,000 .. 200,000",1638,"bok gibi oyun Funny game to play with friends This game confirmed that my friend is a troglodyte. 1010, I hate it. Bom, mas precisa de paciência vitre de merde [Update 280]",101457.19575995624,203362.18462986095,143640.37376783788
3337140,After Inc: Revival,2029-04-22,61,79.62454722510995,"Simulation, Strategy, Early Access",Simulation;Strategy;Early Access,9.251335577146369,7.342267892745079,"0 .. 20,000",1407, [Update 281],0.0,19948.823728465894,0.0
