game_id,name,release_date,release_year,total_reviews,positive_percent
1010750,Blood™ Fresh Supply,"9 May, 2019",2019,5909.0,95.0
1419170,My Singing Monsters,"24 Mar, 2021",2021,41692.0,93.0
1127400,Mindustry,"26 Sep, 2019",2019,19457.0,95.0
809060,REVEIL,"6 Mar, 2024",2024,557.0,87.0
388475,Euro Truck Simulator 2 - Wheel Tuning Pack,"13 Apr, 2016",2016,809.0,91.0
461242,Euro Truck Simulator 2 - Window Flags,"8 Jun, 2016",2016,782.0,87.0
835430,La-Mulana 2,"30 Jul, 2018",2018,736.0,83.0
314650,SpaceEngine,"11 Jun, 2019",2019,11961.0,95.0
2579320,Jujutsu Kaisen Cursed Clash - Hidden Inventory/Premature Death,"30 May, 2024",2024,68.0,89.0
1345280,Slide - Animal Race,"17 Feb, 2021",2021,11.0,100.0
1764200,Astatos Original Soundtrack,"17 Dec, 2021",2021,,
800370,American Truck Simulator - Oregon,"4 Oct, 2018",2018,876.0,93.0
1015160,American Truck Simulator - Washington,"11 Jun, 2019",2019,700.0,93.0
357070,UBERMOSH,"13 Aug, 2015",2015,3514.0,89.0
1811080,American Truck Simulator - Montana,"4 Aug, 2022",2022,453.0,89.0
1209470,American Truck Simulator - Idaho,"16 Jul, 2020",2020,586.0,89.0
1415692,American Truck Simulator - Wyoming,"7 Sep, 2021",2021,462.0,90.0
649600,Swords and Sandals 2 Redux,"29 Jun, 2017",2017,515.0,78.0
1263370,Seek Girl:Fog Ⅰ,"29 Aug, 2020",2020,4493.0,84.0
1914082,[TR&MENA] Black Desert - Traveler to Conqueror,"3 Mar, 2022",2022,47.0,57.0
2313541,Crusader Kings III: Wards & Wardens,"22 Aug, 2023",2023,511.0,47.0
291480,Warface: Clutch,"1 Jul, 2014",2014,82085.0,66.0
858710,Gravity Circuit,"13 Jul, 2023",2023,2365.0,95.0
916000,Hollow Knight - Gods & Nightmares,"9 Aug, 2018",2018,548.0,87.0
3736520,SAHUR: Escape Together,"28 May, 2025",2025,44.0,84.0
2834600,My Little Life,"31 Jan, 2025",2025,696.0,90.0
2926430,My Dream Setup - Kitchen DLC,"11 Apr, 2024",2024,11.0,90.0
552100,Brick Rigs,"14 Jul, 2023",2023,45245.0,94.0
42718,Call of Duty®: Black Ops Escalation Content Pack,"2 Jun, 2011",2011,161.0,67.0
500,Left 4 Dead,"18 Nov, 2008",2008,52312.0,96.0
2638820,Forza Horizon 5 American Automotive Car Pack,"7 Nov, 2023",2023,203.0,18.0
2412200,Cthulhu's Reach: Devil Reef,"15 Apr, 2024",2024,42.0,90.0
3416070,Ropuka's Idle Island,"29 Jan, 2025",2025,1854.0,96.0
3282270,God of Weapons: Eternal Nightmare,"12 May, 2025",2025,84.0,91.0
2342950,God Of Weapons,"13 Sep, 2023",2023,4191.0,85.0
1537080,Return,"29 May, 2023",2023,154.0,87.0
241369,Expansion - Europa Universalis IV: Conquest of Paradise,"14 Jan, 2014",2014,196.0,35.0
2026820,Die in the Dungeon,"21 Feb, 2025",2025,1740.0,91.0
2564520,Lost in Random: The Eternal Die,"17 Jun, 2025",2025,,
370020,Templar Battleforce,"22 Sep, 2015",2015,898.0,93.0
1823390,Escape The Mad Empire,"22 Apr, 2025",2025,208.0,87.0
1549500,OMSI 2 Add-on MAN Stadtbus New Lion's City,"30 Mar, 2021",2021,232.0,72.0
2475260,HITMAN 3 - Sarajevo Six Campaign Pack,"17 Aug, 2023",2023,202.0,40.0
990430,RimWorld Soundtrack,"14 Jan, 2019",2019,60.0,95.0
3416690,Tales Beyond The Tomb - The Last Vigil,"23 Jan, 2025",2025,79.0,79.0
2887680,Vampire Survivors: Operation Guns,"9 May, 2024",2024,539.0,91.0
2585630,Warhammer: Vermintide 2 - Necromancer Career,"19 Oct, 2023",2023,361.0,82.0
2678990,Minami Lane,"28 Feb, 2024",2024,4874.0,97.0
3374720,Tales Beyond The Tomb - The Farm's Secret,"22 Dec, 2024",2024,88.0,75.0
558245,Euro Truck Simulator 2 - Special Transport,"13 Dec, 2017",2017,3526.0,82.0
284050,Sanitarium,"29 Oct, 2014",2014,1080.0,93.0
1173770,FINAL FANTASY,"12 Aug, 2021",2021,6355.0,94.0
1455120,Pumping Simulator,"20 Dec, 2020",2020,470.0,72.0
301280,Skin Deep,"30 Apr, 2025",2025,878.0,95.0
1492680,The Pathless,"16 Nov, 2021",2021,1502.0,91.0
933820,Endzone - A World Apart,"18 Mar, 2021",2021,7796.0,76.0
2249160,September 7th,"7 Jan, 2023",2023,2352.0,87.0
2695150,Country Pack - Hearts of Iron IV: Trial of Allegiance,"7 Mar, 2024",2024,2211.0,29.0
1984020,Everhood 2,"4 Mar, 2025",2025,1825.0,74.0
671970,Junkyard Simulator,"13 Oct, 2021",2021,1779.0,63.0
1685870,Near-Mage,"27 May, 2025",2025,49.0,89.0
2752520,Warrior Maiden Lecia and the Lost Fortress,"24 May, 2025",2025,69.0,85.0
515191,Cities: Skylines - Natural Disasters,"29 Nov, 2016",2016,914.0,78.0
1827650,Star Knightess Aura,"7 Feb, 2025",2025,120.0,90.0
1080020,Electrician Simulator,"21 Sep, 2022",2022,2613.0,79.0
3012950,Hell Let Loose - Operation Lüttich Units,"4 Jul, 2024",2024,80.0,50.0
619820,Heroes of Hammerwatch II,"15 Jan, 2025",2025,3974.0,85.0
1634040,Dead by Daylight - Resident Evil Chapter,"15 Jun, 2021",2021,1616.0,82.0
13500,Prince of Persia: Warrior Within™,"27 Aug, 2009",2009,3332.0,83.0
3030360,Puppet Team,"6 May, 2025",2025,55.0,67.0
3434930,Desktop Engine,"24 May, 2025",2025,17.0,88.0
1196090,Scars Above,"28 Feb, 2023",2023,2125.0,77.0
2008920,Lorelei and the Laser Eyes,"16 May, 2024",2024,2157.0,94.0
3434930,Desktop Engine,"24 May, 2025",2025,17.0,88.0
1196090,Scars Above,"28 Feb, 2023",2023,2125.0,77.0
2008920,Lorelei and the Laser Eyes,"16 May, 2024",2024,2157.0,94.0
436120,Expansion - Europa Universalis IV: Mare Nostrum,"5 Apr, 2016",2016,269.0,40.0
3421300,Lyca,"7 Apr, 2025",2025,382.0,82.0
1284090,Chariots of War,"13 Oct, 2022",2022,12.0,83.0
312660,Sniper Elite 4,"14 Feb, 2017",2017,51013.0,91.0
626610,TT Isle of Man: Ride on the Edge,"27 Mar, 2018",2018,926.0,73.0
1150760,Gloomwood,"6 Sep, 2022",2022,5964.0,95.0
462240,Post Human W.A.R,"14 Dec, 2017",2017,62.0,82.0
2599880,Happiness! Sakura Celebration!,"30 May, 2025",2025,,
323850,Move or Die,"21 Jan, 2016",2016,16461.0,90.0
3484690,Drones of War: FPV Drone Simulator,"10 Apr, 2025",2025,,
1972440,Shotgun King: The Final Checkmate,"12 May, 2022",2022,5092.0,93.0
2600880,Gas Station Simulator - Tidal Wave DLC,"21 Mar, 2024",2024,151.0,42.0
1389550,Mind Scanners,"20 May, 2021",2021,828.0,81.0
2926420,My Dream Setup - Bathroom DLC,"11 Apr, 2024",2024,12.0,91.0
245730,Flashback,"1 Oct, 2013",2013,503.0,59.0
1934140,Planet Zoo: Wetlands Animal Pack,"12 Apr, 2022",2022,215.0,93.0
1135810,Vault of the Void,"4 Oct, 2022",2022,2305.0,92.0
761460,Lamplight City,"13 Sep, 2018",2018,687.0,89.0
1088000,Mutant Year Zero: Seed of Evil,"30 Jul, 2019",2019,188.0,75.0
1988550,To The Core,"10 Aug, 2023",2023,4583.0,93.0
2407420,Fernbus Simulator - Top Class HDH,"9 Jan, 2025",2025,,
1812410,The Elder Scrolls Adventures: Redguard,"26 Apr, 2022",2022,151.0,66.0
304214,Euro Truck Simulator 2 - High Power Cargo Pack,"14 Aug, 2014",2014,1751.0,89.0
1082180,TT Isle of Man: Ride on the Edge 2,"19 Mar, 2020",2020,835.0,84.0
1530500,WRC 9 Audi Quattro A2 1984,"16 Sep, 2021",2021,,
456670,Hand of Fate 2,"7 Nov, 2017",2017,5149.0,84.0
417461,Tom Clancy's Rainbow Six® Siege - The Safari Bundle,"12 Jan, 2016",2016,1074.0,84.0
726840,City Game Studio: Your Game Dev Adventure Begins,"24 Aug, 2021",2021,1427.0,91.0
1001800,KUNAI,"6 Feb, 2020",2020,414.0,76.0
1049900,Workers & Resources: Soviet Republic - Soundtrack,"15 Mar, 2019",2019,96.0,87.0
3063250,Gunfire Reborn - Realm of Frost and Inkwash,"12 Sep, 2024",2024,405.0,89.0
1797880,Lost Light,"1 Sep, 2022",2022,25505.0,57.0
2010030,Denizen,"29 Apr, 2024",2024,687.0,76.0
1694960,Furry Feet,"10 Aug, 2021",2021,678.0,86.0
1359980,POSTAL: Brain Damaged,"9 Jun, 2022",2022,7379.0,95.0
1186400,West Sweety,"13 Dec, 2019",2019,3211.0,83.0
2688950,Planet Coaster 2,"6 Nov, 2024",2024,8252.0,65.0
1629000,Warhammer: Vermintide 2 - Sister of the Thorn,"3 Jun, 2021",2021,604.0,61.0
1341702,Iron Harvest: - Operation Eagle DLC,"27 May, 2021",2021,201.0,72.0
2714620,Duck Detective: The Ghost of Glamping,"22 May, 2025",2025,806.0,99.0
1817370,Age of Empires III: Definitive Edition - Mexico Civilization,"1 Dec, 2021",2021,227.0,84.0
256290,Child of Light,"30 Apr, 2014",2014,11848.0,91.0
1629000,Warhammer: Vermintide 2 - Sister of the Thorn,"3 Jun, 2021",2021,604.0,61.0
1341702,Iron Harvest: - Operation Eagle DLC,"27 May, 2021",2021,201.0,72.0
2714620,Duck Detective: The Ghost of Glamping,"22 May, 2025",2025,806.0,99.0
1817370,Age of Empires III: Definitive Edition - Mexico Civilization,"1 Dec, 2021",2021,227.0,84.0
1825380,Maroon Berets: 2030,"19 May, 2022",2022,31.0,48.0
458770,WRC 6 FIA World Rally Championship,"7 Oct, 2016",2016,1051.0,71.0
2061430,Oxygen,"7 Apr, 2023",2023,704.0,73.0
512540,ARK: Scorched Earth - Expansion Pack,"1 Sep, 2016",2016,4563.0,78.0
3173800,The Last Soldier of the Ming Dynasty: Legend of the Tang Dynasty,"11 Sep, 2024",2024,,
2917190,Dark Skies 2: Keepers of Nemansk,"8 Nov, 2024",2024,,
455040,Total War: WARHAMMER - Norsca,"10 Aug, 2017",2017,817.0,74.0
2675740,Planet Zoo: Eurasia Animal Pack,"13 Dec, 2023",2023,60.0,81.0
483980,Mad Father,"23 Sep, 2016",2016,5237.0,97.0
2837730,Planet Zoo: Barnyard Animal Pack,"30 Apr, 2024",2024,110.0,69.0
1931770,Chants of Sennaar,"5 Sep, 2023",2023,20448.0,98.0
1229320,The Witcher 3: Wild Hunt Soundtrack,"11 Feb, 2020",2020,157.0,89.0
491530,Notruf 112 | Emergency Call 112,"10 Nov, 2016",2016,2829.0,76.0
212301,Total War: ROME II - Greek States Culture Pack,"3 Sep, 2013",2013,327.0,57.0
3229100,Teenage Mutant Ninja Turtles: Tactical Takedown,"22 May, 2025",2025,73.0,91.0
2019760,Necrophosis,"25 Apr, 2025",2025,349.0,90.0
424250,Balrum,"1 Mar, 2016",2016,672.0,79.0
2259310,ORDER 13,"10 Mar, 2025",2025,683.0,88.0
876650,Aground,"17 Apr, 2020",2020,1650.0,94.0
2976870,Taiwan Love Story⁵,"19 Dec, 2024",2024,685.0,84.0
1607890,Risk of Rain 2: Survivors of the Void,"1 Mar, 2022",2022,5103.0,87.0
761620,Beholder 2,"5 Dec, 2018",2018,6009.0,87.0
3339420,your wife,"28 Nov, 2024",2024,4623.0,95.0
2163330,Yet Another Zombie Survivors,"13 Jul, 2023",2023,10203.0,90.0
3286300,MK1: T-1000,"25 Mar, 2025",2025,23.0,91.0
858210,Nova Drift,"12 Aug, 2024",2024,12401.0,95.0
3325570,Kaodi,"3 Jun, 2025",2025,,
702670,Donut County,"28 Aug, 2018",2018,9588.0,91.0
2228200,Northgard - Cross of Vidar Expansion Pack,"13 Dec, 2022",2022,479.0,48.0
1847550,Fernbus Simulator - Top Class DD,"14 Apr, 2022",2022,51.0,80.0
388477,Euro Truck Simulator 2 - Schwarzmüller Trailer Pack,"16 Sep, 2016",2016,980.0,75.0
113200,The Binding of Isaac,"28 Sep, 2011",2011,46875.0,94.0
2321470,Deep Rock Galactic: Survivor,"14 Feb, 2024",2024,35056.0,86.0
238010,Deus Ex: Human Revolution - Director's Cut,"25 Oct, 2013",2013,23815.0,92.0
3132660,SpellForce: Conquest of Eo - Weaver's Realms,"30 Sep, 2024",2024,42.0,83.0
2942050,Ports Of Call Deluxe 3D 2024,"11 May, 2024",2024,28.0,71.0
447530,VA-11 Hall-A: Cyberpunk Bartender Action,"21 Jun, 2016",2016,31779.0,97.0
1933390,Rain World: Downpour,"19 Jan, 2023",2023,1937.0,94.0
2869860,Monster Prom 4: Monster Con,"24 Apr, 2025",2025,1282.0,99.0
1726380,Cities: Skylines - Airports,"25 Jan, 2022",2022,608.0,53.0
2787170,Bulwark Evolution: Falconeer Chronicles - Official Soundtrack,"26 Mar, 2024",2024,,
39530,Painkiller: Black Edition,"24 Jan, 2007",2007,1684.0,89.0
801670,Surviving Mars: Space Race,"15 Nov, 2018",2018,98.0,66.0
1338840,Death in the Water 2,"26 Jan, 2023",2023,1533.0,83.0
2694420,KILL KNIGHT,"2 Oct, 2024",2024,1396.0,94.0
1045720,The Coma 2: Vicious Sisters,"28 Jan, 2020",2020,2565.0,95.0
2789460,Ale Abbey - Monastery Brewery Tycoon,"18 Feb, 2025",2025,492.0,92.0
225640,Sacred 2 Gold,"22 Dec, 2012",2012,2450.0,77.0
1581770,SpellForce: Conquest of Eo,"3 Feb, 2023",2023,1868.0,81.0
1201360,Assetto Corsa Competizione - Intercontinental GT Pack,"4 Feb, 2020",2020,322.0,97.0
645671,D&D Lords of Waterdeep: Skullport expansion,"1 Sep, 2017",2017,,
506610,Five Nights at Freddy's: Sister Location,"7 Oct, 2016",2016,10566.0,91.0
2925970,The Unholy Priest,"4 Apr, 2025",2025,124.0,88.0
3087260,Sid Meier's Civilization® VII: Himiko (High Shaman) Persona,"19 May, 2025",2025,,
1568530,Realife Simulator,"27 Dec, 2024",2024,20.0,65.0
3365540,Space Engineers 2 Pioneer Edition,"27 Jan, 2025",2025,33.0,93.0
13580,Tom Clancy's Splinter Cell Double Agent®,"14 Feb, 2009",2009,1569.0,35.0
645670,D&D Lords of Waterdeep: Undermountain expansion,"1 Sep, 2017",2017,11.0,72.0
1681090,Road 96: Prologue eBook,"19 Jul, 2021",2021,18.0,77.0
3087270,Sid Meier's Civilization® VII: Ashoka (World Conqueror) Persona,"19 May, 2025",2025,,
1458100,Cozy Grove,"8 Apr, 2021",2021,7036.0,89.0
3419300,X4: Hyperion Pack,"20 Feb, 2025",2025,412.0,90.0
204360,Castle Crashers®,"26 Sep, 2012",2012,96479.0,96.0
3017580,Paragnosia,"24 Oct, 2024",2024,77.0,94.0
2353722,SnowRunner - Jack of All Treads Tire Pack,"22 Nov, 2023",2023,210.0,63.0
1105420,Game of Thrones Winter is Coming,"14 Nov, 2019",2019,2600.0,60.0
2857120,Rain World: The Watcher,"28 Mar, 2025",2025,2954.0,69.0
1354960,Dying Light - Volkan Combat Armor Bundle,"2 Oct, 2020",2020,378.0,92.0
332350,Arma 3 Marksmen,"8 Apr, 2015",2015,843.0,79.0
1605010,Adorable Witch,"17 Jun, 2021",2021,1523.0,89.0
673750,Super Bunny Man,"17 May, 2023",2023,8042.0,86.0
2280,DOOM + DOOM II,"4 Aug, 2007",2007,21745.0,96.0
332950,Dark Deception,"27 Sep, 2018",2018,21221.0,88.0
1942650,Aliens: Fireteam Elite - Pathogen Expansion,"30 Aug, 2022",2022,377.0,67.0
2708790,Together After Dark,"20 Jan, 2025",2025,147.0,65.0
1607250,MY HERO ULTRA RUMBLE,"29 Sep, 2023",2023,20140.0,66.0
1520370,Mon Bazou,"16 Dec, 2021",2021,15767.0,97.0
3698220,Rise of Industry 2: Deluxe Edition Upgrade,"3 Jun, 2025",2025,,
830820,Jets'n'Guns 2,"24 Jul, 2020",2020,1126.0,90.0
418180,Tempest: Pirate Action RPG,"22 Aug, 2016",2016,1730.0,70.0
1478000,OMSI 2 Add-on Citybus 628c & 628g LF,"1 Dec, 2020",2020,81.0,88.0
437630,State of Mind,"15 Aug, 2018",2018,1469.0,77.0
41074,Serious Sam 3: Jewel of the Nile,"16 Oct, 2012",2012,373.0,80.0
358470,The Talos Principle: Road To Gehenna,"23 Jul, 2015",2015,1073.0,95.0
574720,Little Big Workshop,"17 Oct, 2019",2019,2418.0,84.0
1549550,Haven Park,"5 Aug, 2021",2021,767.0,95.0
455572,Tom Clancy's Rainbow Six® Siege - Cyan Weapon Skin,"19 Apr, 2016",2016,386.0,86.0
1530501,WRC 9 Toyota Corolla 1999,"16 Sep, 2021",2021,,
1978720,Ultimate Ragdoll Game,"26 Jan, 2024",2024,495.0,80.0
1419620,Saltsea Chronicles,"12 Oct, 2023",2023,96.0,96.0
1736630,Minesweeper Ultimate,"10 Sep, 2021",2021,202.0,83.0
1530502,WRC 9 Barcelona SSS,"16 Sep, 2021",2021,,
2318800,Projected Dreams,"29 May, 2025",2025,77.0,100.0
229890,Joe Danger,"24 Jun, 2013",2013,130.0,80.0
573120,Dead In Vinland,"12 Apr, 2018",2018,1049.0,79.0
2936310,The Walking Dead: No Man's Land,"30 Jul, 2024",2024,569.0,76.0
1161580,Hardspace: Shipbreaker,"24 May, 2022",2022,17878.0,89.0
799070,Zup! 8,"22 Feb, 2018",2018,4009.0,95.0
345800,Darkest Dungeon Soundtrack,"3 Feb, 2015",2015,210.0,89.0
355960,Age of Mythology EX: Tale of the Dragon,"28 Jan, 2016",2016,1605.0,33.0
2469400,Dead by Daylight - Nicolas Cage Chapter Pack,"25 Jul, 2023",2023,749.0,88.0
2682660,"Warhammer 40,000: Rogue Trader - Deluxe Pack","7 Dec, 2023",2023,65.0,72.0
617480,Tower of Time,"12 Apr, 2018",2018,2087.0,83.0
521450,Hunted: One Step Too Far - Reborn Edition Remastered,"2 Sep, 2016",2016,45.0,48.0
562260,WAVESHAPER,"3 May, 2017",2017,1613.0,89.0
2904310,Ylands - Supporter Pack,"25 Apr, 2024",2024,,
3623040,My Bimbo Dream Soundtrack,"23 May, 2025",2025,,
2690330,Vampire Survivors: Emergency Meeting,"18 Dec, 2023",2023,1018.0,93.0
2833600,V Rising - Legacy of Castlevania Premium Pack,"8 May, 2024",2024,280.0,90.0
1981160,BANCHOU TACTICS,"10 Aug, 2023",2023,82.0,78.0
2852470,The Fall of Elena Temple,"18 Jun, 2024",2024,,
1283700,SUPERVIVE,"20 Nov, 2024",2024,17635.0,89.0
1581480,HUMANITY,"16 May, 2023",2023,427.0,94.0
1882510,Mr. Prepper - Animal Farm DLC,"10 Mar, 2023",2023,69.0,57.0
1017900,Age of Empires: Definitive Edition,"19 Aug, 2019",2019,12889.0,83.0
438480,Rock 'N' Roll Defense,"10 Aug, 2016",2016,2449.0,87.0
2328720,Assetto Corsa Competizione - 2023 GT World Challenge Pack,"19 Apr, 2023",2023,140.0,87.0
2282100,Victoria 3: Voice of the People,"22 May, 2023",2023,1012.0,27.0
1397920,Mr.Mine,"1 Oct, 2020",2020,17210.0,91.0
2410170,The Nameless: Slay Dragon,"26 Sep, 2024",2024,1495.0,91.0
1640650,World War Z: Explorer Weapons Pack,"21 Sep, 2021",2021,125.0,74.0
1708020,World War Z: Zeke Hunter Weapons Pack,"21 Sep, 2021",2021,47.0,85.0
2026870,Night At the Gates of Hell,"15 Sep, 2022",2022,705.0,89.0
3245120,World War Z: Sin City Apocalypse Episode,"5 Dec, 2024",2024,107.0,71.0
1325260,Kitsune Tails,"1 Aug, 2024",2024,742.0,96.0
3288270,Monster Care Simulator,"4 Apr, 2025",2025,261.0,95.0
655350,Astro Duel 2,"7 Mar, 2024",2024,50.0,100.0
2587420,Old World - Behind the Throne,"28 May, 2024",2024,36.0,86.0
662350,Assassin's Creed® Origins - The Hidden Ones,"23 Jan, 2018",2018,826.0,78.0
2599300,Dead Signal,"20 Oct, 2023",2023,845.0,88.0
3731610,Mini Cozy Room : Lo-Fi - Ambient Pack,"3 Jun, 2025",2025,,
2314000,Jurassic World Evolution 2: Feathered Species Pack,"30 Mar, 2023",2023,132.0,94.0
396900,GRIP: Combat Racing,"6 Nov, 2018",2018,3379.0,86.0
1804500,Z-Collapse,"1 Sep, 2022",2022,82.0,74.0
2106800,Jurassic World Evolution 2: Late Cretaceous Pack,"15 Sep, 2022",2022,80.0,92.0
970060,Bad North: Jotunn Edition Deluxe Edition Upgrade,"16 Nov, 2018",2018,106.0,71.0
2443810,God'n Spy Add-on - Power & Revolution 2023 Edition,"17 Jul, 2023",2023,,
1336322,Jurassic World Evolution 2: Early Cretaceous Pack,"9 Dec, 2021",2021,109.0,84.0
914800,Coffee Talk,"29 Jan, 2020",2020,10094.0,94.0
2587430,Old World - Wonders and Dynasties,"11 Jan, 2024",2024,35.0,91.0
1064460,Murder House,"23 Oct, 2020",2020,1903.0,95.0
1235753,The Sims™ 4 My First Pet Stuff,"18 Jun, 2020",2020,63.0,33.0
1588870,iBLiS,"16 Apr, 2021",2021,559.0,43.0
2614650,World War Z: Valley of the Zeke Episode,"5 Dec, 2023",2023,143.0,72.0
376680,Splendor,"17 Sep, 2015",2015,884.0,82.0
1811340,Spray Paint Simulator,"29 May, 2025",2025,63.0,73.0
1544405,GGST Additional Character 5 - Testament,"28 Mar, 2022",2022,227.0,93.0
2658470,Is this Game Trying to Kill Me?,"13 Nov, 2024",2024,979.0,95.0
790740,Tick Tock: A Tale for Two,"7 Mar, 2019",2019,9249.0,85.0
2449450,Clonizer,"14 Apr, 2025",2025,112.0,84.0
614770,Beachhead: DESERT WAR,"2 May, 2017",2017,42.0,54.0
1966060,FPV.SkyDive - Neon Island,"20 May, 2022",2022,,
2907190,April 24th,"24 Apr, 2024",2024,666.0,86.0
1587540,Anvil Saga,"16 Nov, 2023",2023,1397.0,72.0
2320,Quake II,"4 Aug, 2007",2007,7568.0,95.0
1625400,shapez - Puzzle DLC,"22 Jun, 2021",2021,66.0,78.0
774041,Mirror Cosplay Album,"31 Jan, 2018",2018,694.0,77.0
1497360,Open Roads,"28 Mar, 2024",2024,228.0,75.0
239350,Spelunky,"8 Aug, 2013",2013,14311.0,92.0
2835670,BOND,"28 May, 2024",2024,,
1041320,Lords Mobile: Pacific Rim War,"3 Jun, 2019",2019,5615.0,66.0
1011900,Mirror: Enchanting Reflections,"17 Jan, 2019",2019,178.0,79.0
3129990,UBOAT - Supporter Pack,"2 Aug, 2024",2024,246.0,97.0
1882500,Cattails: Wildwood Story,"20 Oct, 2023",2023,1132.0,97.0
785300,XCOM 2: War of the Chosen - Tactical Legacy Pack,"3 Dec, 2018",2018,274.0,77.0
3391540,Intravenous 2: IV1 Remaster,"3 Mar, 2025",2025,83.0,97.0
1300851,112 Operator - Facilities,"17 Sep, 2020",2020,57.0,82.0
3168310,True Fear: Forsaken Souls Part 3,"21 Apr, 2025",2025,306.0,93.0
1643210,SCUM Supporter Pack 2,"26 May, 2021",2021,205.0,91.0
2445890,Void Crew - Founder's Pack,"25 Nov, 2024",2024,22.0,95.0
1361280,Battle Brothers - Blazing Deserts,"13 Aug, 2020",2020,288.0,84.0
2776450,Multiverse Loot Hunter,"3 Jan, 2025",2025,1688.0,84.0
3472460,Forza Motorsport: Racing Heroes Car Pack,"5 May, 2025",2025,42.0,61.0
41500,Torchlight,"27 Oct, 2009",2009,5102.0,90.0
2004080,Furnish Master,"20 Feb, 2024",2024,751.0,82.0
3432500,Sin and Love,"24 May, 2025",2025,174.0,71.0
390720,Anarcute,"12 Jul, 2016",2016,519.0,92.0
3300460,Company of Heroes 3: Stealth & Stronghold,"26 Mar, 2025",2025,,
2729150,Sniper Elite: Resistance - Vercors Vendetta Mission and Weapons Pack,"18 Mar, 2025",2025,28.0,60.0
2891460,DIG VR,"29 Apr, 2025",2025,,
1076080,American Truck Simulator - Forest Machinery,"11 Jun, 2019",2019,306.0,90.0
2141700,VTOL VR: T-55 Tyro - Trainer Jet,"24 Mar, 2023",2023,401.0,95.0
215530,The Incredible Adventures of Van Helsing,"22 May, 2013",2013,7545.0,83.0
1997840,Evil West - Wild Wild East Skin Pack,"22 Nov, 2022",2022,45.0,71.0
1940030,Gas Station Simulator - Can Touch This DLC,"18 May, 2022",2022,131.0,77.0
800190,The Adventures of Elena Temple: Definitive Edition,"15 Mar, 2018",2018,42.0,95.0
1786790,Magical Girl Celesphonia,"7 May, 2022",2022,2723.0,96.0
1359920,Last Days of Lazarus,"22 Jun, 2022",2022,141.0,89.0
889890,The Crew 2 - Season Pass,"29 Jun, 2018",2018,475.0,68.0
1434540,Zoeti,"20 Apr, 2023",2023,77.0,77.0
280680,Krita,"10 Jun, 2014",2014,4769.0,95.0
2631430,theHunter: Call of the Wild™ - Labrador Retriever,"28 Nov, 2023",2023,164.0,70.0
2493860,Mortal Sin Soundtrack,"6 Jul, 2023",2023,,
2197324,Resident Evil 4 Weapon Exclusive Upgrade Ticket x3 (A),"7 Apr, 2023",2023,25.0,92.0
580730,911 Operator - Special Resources,"24 Feb, 2017",2017,148.0,77.0
2531290,VTOL VR: EF-24 Mischief - Electronic Warfare,"22 Dec, 2023",2023,441.0,96.0
2216120,Magicube,"30 Jun, 2023",2023,156.0,98.0
1033080,Letters - a written adventure,"9 Feb, 2022",2022,192.0,89.0
451340,Gold Mining Simulator,"13 Oct, 2017",2017,13850.0,71.0
32370,STAR WARS™ Knights of the Old Republic™,"5 Sep, 2009",2009,26731.0,91.0
794860,eSail Sailing Simulator,"26 Mar, 2019",2019,656.0,93.0
2352340,Suzerain: Kingdom of Rizia,"25 Mar, 2024",2024,716.0,90.0
2076140,Tavern Talk,"20 Jun, 2024",2024,1194.0,88.0
980610,Quaver,"20 Aug, 2022",2022,15513.0,91.0
2199510,Herald: The Interactive Period Drama – Complete Edition,"1 May, 2025",2025,13.0,84.0
1063540,Space Wreck,"10 Oct, 2023",2023,152.0,90.0
289930,TransOcean: The Shipping Company,"24 Sep, 2014",2014,789.0,74.0
306020,Bloons TD 5,"19 Nov, 2014",2014,10359.0,94.0
2532370,theHunter: Call of the Wild™ - Ambusher Pack,"10 Oct, 2023",2023,211.0,71.0
1093700,theHunter: Call of the Wild™ - Yukon Valley,"25 Jun, 2019",2019,686.0,84.0
669330,Mechabellum,"26 Sep, 2024",2024,14033.0,86.0
452530,Sunless Sea - Zubmariner,"11 Oct, 2016",2016,103.0,90.0
251060,Wargame: Red Dragon,"17 Apr, 2014",2014,15283.0,88.0
1125792,Anno 1800 - Botanica,"10 Sep, 2019",2019,,
2945950,Dice 'n Goblins,"4 Apr, 2025",2025,31.0,93.0
2780710,Asgard's Fall — Viking Survivors,"9 Apr, 2025",2025,763.0,85.0
3246790,Peaks of Yore - The Great Alps,"14 Nov, 2024",2024,173.0,87.0
2014550,Voidwrought,"24 Oct, 2024",2024,557.0,78.0
3291290,E-Commerce Simulator 2025,"1 May, 2025",2025,29.0,44.0
